treatment_time_mins,mRS<=0,mRS<=1,mRS<=2,mRS<=3,mRS<=4,mRS<=5,mRS<=6
149.7,0.09284,0.18334,0.31659,0.47891,0.7008,0.81769,1.0
149.8,0.09281,0.18331,0.31656,0.47888,0.70078,0.81768,1.0
149.9,0.09279,0.18328,0.31654,0.47885,0.70076,0.81766,1.0
150.0,0.09276,0.18325,0.31651,0.47882,0.70074,0.81765,1.0
150.1,0.09273,0.18322,0.31648,0.47879,0.70072,0.81763,1.0
150.2,0.09271,0.18319,0.31645,0.47876,0.7007,0.81762,1.0
150.3,0.09268,0.18316,0.31642,0.47874,0.70068,0.81761,1.0
150.4,0.09266,0.18313,0.31639,0.47871,0.70066,0.81759,1.0
150.5,0.09263,0.1831,0.31636,0.47868,0.70064,0.81758,1.0
150.6,0.0926,0.18307,0.31633,0.47865,0.70062,0.81756,1.0
150.7,0.09258,0.18304,0.31631,0.47862,0.7006,0.81755,1.0
150.8,0.09255,0.18301,0.31628,0.47859,0.70058,0.81753,1.0
150.9,0.09252,0.18298,0.31625,0.47856,0.70056,0.81752,1.0
151.0,0.0925,0.18295,0.31622,0.47853,0.70054,0.81751,1.0
151.1,0.09247,0.18292,0.31619,0.47851,0.70052,0.81749,1.0
151.2,0.09245,0.18289,0.31616,0.47848,0.7005,0.81748,1.0
151.3,0.09242,0.18286,0.31613,0.47845,0.70048,0.81746,1.0
151.4,0.09239,0.18283,0.31611,0.47842,0.70046,0.81745,1.0
151.5,0.09237,0.1828,0.31608,0.47839,0.70044,0.81743,1.0
151.6,0.09234,0.18277,0.31605,0.47836,0.70042,0.81742,1.0
151.7,0.09232,0.18274,0.31602,0.47833,0.7004,0.81741,1.0
151.8,0.09229,0.18271,0.31599,0.4783,0.70038,0.81739,1.0
151.9,0.09226,0.18268,0.31596,0.47828,0.70036,0.81738,1.0
152.0,0.09224,0.18265,0.31593,0.47825,0.70034,0.81736,1.0
152.1,0.09221,0.18262,0.3159,0.47822,0.70032,0.81735,1.0
152.2,0.09219,0.18259,0.31588,0.47819,0.7003,0.81733,1.0
152.3,0.09216,0.18256,0.31585,0.47816,0.70028,0.81732,1.0
152.4,0.09214,0.18253,0.31582,0.47813,0.70026,0.81731,1.0
152.5,0.09211,0.1825,0.31579,0.4781,0.70024,0.81729,1.0
152.6,0.09208,0.18247,0.31576,0.47807,0.70022,0.81728,1.0
152.7,0.09206,0.18244,0.31573,0.47805,0.7002,0.81726,1.0
152.8,0.09203,0.18241,0.3157,0.47802,0.70018,0.81725,1.0
152.9,0.09201,0.18238,0.31568,0.47799,0.70016,0.81724,1.0
153.0,0.09198,0.18235,0.31565,0.47796,0.70014,0.81722,1.0
153.1,0.09195,0.18232,0.31562,0.47793,0.70012,0.81721,1.0
153.2,0.09193,0.18228,0.31559,0.4779,0.7001,0.81719,1.0
153.3,0.0919,0.18225,0.31556,0.47787,0.70008,0.81718,1.0
153.4,0.09188,0.18222,0.31553,0.47784,0.70006,0.81716,1.0
153.5,0.09185,0.18219,0.3155,0.47782,0.70004,0.81715,1.0
153.6,0.09182,0.18216,0.31548,0.47779,0.70002,0.81714,1.0
153.7,0.0918,0.18213,0.31545,0.47776,0.7,0.81712,1.0
153.8,0.09177,0.1821,0.31542,0.47773,0.69998,0.81711,1.0
153.9,0.09175,0.18207,0.31539,0.4777,0.69996,0.81709,1.0
154.0,0.09172,0.18204,0.31536,0.47767,0.69994,0.81708,1.0
154.1,0.0917,0.18201,0.31533,0.47764,0.69992,0.81706,1.0
154.2,0.09167,0.18198,0.3153,0.47761,0.6999,0.81705,1.0
154.3,0.09164,0.18195,0.31527,0.47759,0.69987,0.81704,1.0
154.4,0.09162,0.18192,0.31525,0.47756,0.69985,0.81702,1.0
154.5,0.09159,0.18189,0.31522,0.47753,0.69983,0.81701,1.0
154.6,0.09157,0.18186,0.31519,0.4775,0.69981,0.81699,1.0
154.7,0.09154,0.18183,0.31516,0.47747,0.69979,0.81698,1.0
154.8,0.09151,0.1818,0.31513,0.47744,0.69977,0.81696,1.0
154.9,0.09149,0.18177,0.3151,0.47741,0.69975,0.81695,1.0
155.0,0.09146,0.18174,0.31507,0.47738,0.69973,0.81694,1.0
155.1,0.09144,0.18171,0.31505,0.47736,0.69971,0.81692,1.0
155.2,0.09141,0.18168,0.31502,0.47733,0.69969,0.81691,1.0
155.3,0.09139,0.18165,0.31499,0.4773,0.69967,0.81689,1.0
155.4,0.09136,0.18162,0.31496,0.47727,0.69965,0.81688,1.0
155.5,0.09133,0.18159,0.31493,0.47724,0.69963,0.81686,1.0
155.6,0.09131,0.18156,0.3149,0.47721,0.69961,0.81685,1.0
155.7,0.09128,0.18153,0.31487,0.47718,0.69959,0.81684,1.0
155.8,0.09126,0.1815,0.31485,0.47715,0.69957,0.81682,1.0
155.9,0.09123,0.18147,0.31482,0.47713,0.69955,0.81681,1.0
156.0,0.09121,0.18144,0.31479,0.4771,0.69953,0.81679,1.0
156.1,0.09118,0.18141,0.31476,0.47707,0.69951,0.81678,1.0
156.2,0.09115,0.18138,0.31473,0.47704,0.69949,0.81677,1.0
156.3,0.09113,0.18135,0.3147,0.47701,0.69947,0.81675,1.0
156.4,0.0911,0.18132,0.31467,0.47698,0.69945,0.81674,1.0
156.5,0.09108,0.18129,0.31465,0.47695,0.69943,0.81672,1.0
156.6,0.09105,0.18126,0.31462,0.47692,0.69941,0.81671,1.0
156.7,0.09103,0.18123,0.31459,0.4769,0.69939,0.81669,1.0
156.8,0.091,0.1812,0.31456,0.47687,0.69937,0.81668,1.0
156.9,0.09097,0.18117,0.31453,0.47684,0.69935,0.81667,1.0
157.0,0.09095,0.18114,0.3145,0.47681,0.69933,0.81665,1.0
157.1,0.09092,0.18111,0.31447,0.47678,0.69931,0.81664,1.0
157.2,0.0909,0.18108,0.31445,0.47675,0.69929,0.81662,1.0
157.3,0.09087,0.18105,0.31442,0.47672,0.69927,0.81661,1.0
157.4,0.09085,0.18102,0.31439,0.47669,0.69925,0.81659,1.0
157.5,0.09082,0.18099,0.31436,0.47667,0.69923,0.81658,1.0
157.6,0.0908,0.18096,0.31433,0.47664,0.69921,0.81657,1.0
157.7,0.09077,0.18093,0.3143,0.47661,0.69919,0.81655,1.0
157.8,0.09074,0.1809,0.31427,0.47658,0.69917,0.81654,1.0
157.9,0.09072,0.18087,0.31425,0.47655,0.69915,0.81652,1.0
158.0,0.09069,0.18084,0.31422,0.47652,0.69913,0.81651,1.0
158.1,0.09067,0.18081,0.31419,0.47649,0.69911,0.81649,1.0
158.2,0.09064,0.18078,0.31416,0.47646,0.69909,0.81648,1.0
158.3,0.09062,0.18075,0.31413,0.47644,0.69907,0.81647,1.0
158.4,0.09059,0.18072,0.3141,0.47641,0.69905,0.81645,1.0
158.5,0.09057,0.18069,0.31407,0.47638,0.69903,0.81644,1.0
158.6,0.09054,0.18066,0.31405,0.47635,0.69901,0.81642,1.0
158.7,0.09051,0.18063,0.31402,0.47632,0.69899,0.81641,1.0
158.8,0.09049,0.1806,0.31399,0.47629,0.69897,0.81639,1.0
158.9,0.09046,0.18057,0.31396,0.47626,0.69895,0.81638,1.0
159.0,0.09044,0.18054,0.31393,0.47623,0.69893,0.81637,1.0
159.1,0.09041,0.18051,0.3139,0.47621,0.69891,0.81635,1.0
159.2,0.09039,0.18049,0.31387,0.47618,0.69889,0.81634,1.0
159.3,0.09036,0.18046,0.31385,0.47615,0.69887,0.81632,1.0
159.4,0.09034,0.18043,0.31382,0.47612,0.69885,0.81631,1.0
159.5,0.09031,0.1804,0.31379,0.47609,0.69883,0.81629,1.0
159.6,0.09028,0.18037,0.31376,0.47606,0.69881,0.81628,1.0
159.7,0.09026,0.18034,0.31373,0.47603,0.69879,0.81627,1.0
159.8,0.09023,0.18031,0.3137,0.476,0.69877,0.81625,1.0
159.9,0.09021,0.18028,0.31367,0.47598,0.69875,0.81624,1.0
160.0,0.09018,0.18025,0.31365,0.47595,0.69873,0.81622,1.0
160.1,0.09016,0.18022,0.31362,0.47592,0.69871,0.81621,1.0
160.2,0.09013,0.18019,0.31359,0.47589,0.69869,0.81619,1.0
160.3,0.09011,0.18016,0.31356,0.47586,0.69867,0.81618,1.0
160.4,0.09008,0.18013,0.31353,0.47583,0.69865,0.81617,1.0
160.5,0.09006,0.1801,0.3135,0.4758,0.69863,0.81615,1.0
160.6,0.09003,0.18007,0.31347,0.47577,0.6986,0.81614,1.0
160.7,0.09,0.18004,0.31345,0.47575,0.69858,0.81612,1.0
160.8,0.08998,0.18001,0.31342,0.47572,0.69856,0.81611,1.0
160.9,0.08995,0.17998,0.31339,0.47569,0.69854,0.81609,1.0
161.0,0.08993,0.17995,0.31336,0.47566,0.69852,0.81608,1.0
161.1,0.0899,0.17992,0.31333,0.47563,0.6985,0.81607,1.0
161.2,0.08988,0.17989,0.3133,0.4756,0.69848,0.81605,1.0
161.3,0.08985,0.17986,0.31327,0.47557,0.69846,0.81604,1.0
161.4,0.08983,0.17983,0.31325,0.47554,0.69844,0.81602,1.0
161.5,0.0898,0.1798,0.31322,0.47552,0.69842,0.81601,1.0
161.6,0.08978,0.17977,0.31319,0.47549,0.6984,0.81599,1.0
161.7,0.08975,0.17974,0.31316,0.47546,0.69838,0.81598,1.0
161.8,0.08973,0.17971,0.31313,0.47543,0.69836,0.81597,1.0
161.9,0.0897,0.17968,0.3131,0.4754,0.69834,0.81595,1.0
162.0,0.08968,0.17965,0.31308,0.47537,0.69832,0.81594,1.0
162.1,0.08965,0.17962,0.31305,0.47534,0.6983,0.81592,1.0
162.2,0.08962,0.17959,0.31302,0.47531,0.69828,0.81591,1.0
162.3,0.0896,0.17956,0.31299,0.47529,0.69826,0.81589,1.0
162.4,0.08957,0.17953,0.31296,0.47526,0.69824,0.81588,1.0
162.5,0.08955,0.1795,0.31293,0.47523,0.69822,0.81587,1.0
162.6,0.08952,0.17947,0.3129,0.4752,0.6982,0.81585,1.0
162.7,0.0895,0.17944,0.31288,0.47517,0.69818,0.81584,1.0
162.8,0.08947,0.17941,0.31285,0.47514,0.69816,0.81582,1.0
162.9,0.08945,0.17938,0.31282,0.47511,0.69814,0.81581,1.0
163.0,0.08942,0.17935,0.31279,0.47508,0.69812,0.81579,1.0
163.1,0.0894,0.17932,0.31276,0.47506,0.6981,0.81578,1.0
163.2,0.08937,0.17929,0.31273,0.47503,0.69808,0.81576,1.0
163.3,0.08935,0.17926,0.3127,0.475,0.69806,0.81575,1.0
163.4,0.08932,0.17923,0.31268,0.47497,0.69804,0.81574,1.0
163.5,0.0893,0.1792,0.31265,0.47494,0.69802,0.81572,1.0
163.6,0.08927,0.17917,0.31262,0.47491,0.698,0.81571,1.0
163.7,0.08925,0.17914,0.31259,0.47488,0.69798,0.81569,1.0
163.8,0.08922,0.17911,0.31256,0.47486,0.69796,0.81568,1.0
163.9,0.0892,0.17908,0.31253,0.47483,0.69794,0.81566,1.0
164.0,0.08917,0.17906,0.31251,0.4748,0.69792,0.81565,1.0
164.1,0.08915,0.17903,0.31248,0.47477,0.6979,0.81564,1.0
164.2,0.08912,0.179,0.31245,0.47474,0.69788,0.81562,1.0
164.3,0.08909,0.17897,0.31242,0.47471,0.69786,0.81561,1.0
164.4,0.08907,0.17894,0.31239,0.47468,0.69784,0.81559,1.0
164.5,0.08904,0.17891,0.31236,0.47465,0.69782,0.81558,1.0
164.6,0.08902,0.17888,0.31233,0.47463,0.6978,0.81556,1.0
164.7,0.08899,0.17885,0.31231,0.4746,0.69778,0.81555,1.0
164.8,0.08897,0.17882,0.31228,0.47457,0.69776,0.81554,1.0
164.9,0.08894,0.17879,0.31225,0.47454,0.69774,0.81552,1.0
165.0,0.08892,0.17876,0.31222,0.47451,0.69772,0.81551,1.0
165.1,0.08889,0.17873,0.31219,0.47448,0.6977,0.81549,1.0
165.2,0.08887,0.1787,0.31216,0.47445,0.69768,0.81548,1.0
165.3,0.08884,0.17867,0.31214,0.47442,0.69766,0.81546,1.0
165.4,0.08882,0.17864,0.31211,0.4744,0.69764,0.81545,1.0
165.5,0.08879,0.17861,0.31208,0.47437,0.69761,0.81544,1.0
165.6,0.08877,0.17858,0.31205,0.47434,0.69759,0.81542,1.0
165.7,0.08874,0.17855,0.31202,0.47431,0.69757,0.81541,1.0
165.8,0.08872,0.17852,0.31199,0.47428,0.69755,0.81539,1.0
165.9,0.08869,0.17849,0.31196,0.47425,0.69753,0.81538,1.0
166.0,0.08867,0.17846,0.31194,0.47422,0.69751,0.81536,1.0
166.1,0.08864,0.17843,0.31191,0.47419,0.69749,0.81535,1.0
166.2,0.08862,0.1784,0.31188,0.47417,0.69747,0.81533,1.0
166.3,0.08859,0.17837,0.31185,0.47414,0.69745,0.81532,1.0
166.4,0.08857,0.17834,0.31182,0.47411,0.69743,0.81531,1.0
166.5,0.08854,0.17831,0.31179,0.47408,0.69741,0.81529,1.0
166.6,0.08852,0.17828,0.31177,0.47405,0.69739,0.81528,1.0
166.7,0.08849,0.17825,0.31174,0.47402,0.69737,0.81526,1.0
166.8,0.08847,0.17823,0.31171,0.47399,0.69735,0.81525,1.0
166.9,0.08844,0.1782,0.31168,0.47396,0.69733,0.81523,1.0
167.0,0.08842,0.17817,0.31165,0.47394,0.69731,0.81522,1.0
167.1,0.08839,0.17814,0.31162,0.47391,0.69729,0.81521,1.0
167.2,0.08837,0.17811,0.31159,0.47388,0.69727,0.81519,1.0
167.3,0.08834,0.17808,0.31157,0.47385,0.69725,0.81518,1.0
167.4,0.08832,0.17805,0.31154,0.47382,0.69723,0.81516,1.0
167.5,0.08829,0.17802,0.31151,0.47379,0.69721,0.81515,1.0
167.6,0.08827,0.17799,0.31148,0.47376,0.69719,0.81513,1.0
167.7,0.08824,0.17796,0.31145,0.47373,0.69717,0.81512,1.0
167.8,0.08822,0.17793,0.31142,0.47371,0.69715,0.81511,1.0
167.9,0.08819,0.1779,0.3114,0.47368,0.69713,0.81509,1.0
168.0,0.08817,0.17787,0.31137,0.47365,0.69711,0.81508,1.0
168.1,0.08814,0.17784,0.31134,0.47362,0.69709,0.81506,1.0
168.2,0.08812,0.17781,0.31131,0.47359,0.69707,0.81505,1.0
168.3,0.08809,0.17778,0.31128,0.47356,0.69705,0.81503,1.0
168.4,0.08807,0.17775,0.31125,0.47353,0.69703,0.81502,1.0
168.5,0.08804,0.17772,0.31123,0.4735,0.69701,0.815,1.0
168.6,0.08802,0.17769,0.3112,0.47348,0.69699,0.81499,1.0
168.7,0.08799,0.17766,0.31117,0.47345,0.69697,0.81498,1.0
168.8,0.08797,0.17763,0.31114,0.47342,0.69695,0.81496,1.0
168.9,0.08794,0.1776,0.31111,0.47339,0.69693,0.81495,1.0
169.0,0.08792,0.17758,0.31108,0.47336,0.69691,0.81493,1.0
169.1,0.08789,0.17755,0.31105,0.47333,0.69689,0.81492,1.0
169.2,0.08787,0.17752,0.31103,0.4733,0.69687,0.8149,1.0
169.3,0.08784,0.17749,0.311,0.47328,0.69685,0.81489,1.0
169.4,0.08782,0.17746,0.31097,0.47325,0.69683,0.81488,1.0
169.5,0.08779,0.17743,0.31094,0.47322,0.69681,0.81486,1.0
169.6,0.08777,0.1774,0.31091,0.47319,0.69679,0.81485,1.0
169.7,0.08775,0.17737,0.31088,0.47316,0.69676,0.81483,1.0
169.8,0.08772,0.17734,0.31086,0.47313,0.69674,0.81482,1.0
169.9,0.0877,0.17731,0.31083,0.4731,0.69672,0.8148,1.0
170.0,0.08767,0.17728,0.3108,0.47307,0.6967,0.81479,1.0
170.1,0.08765,0.17725,0.31077,0.47305,0.69668,0.81477,1.0
170.2,0.08762,0.17722,0.31074,0.47302,0.69666,0.81476,1.0
170.3,0.0876,0.17719,0.31071,0.47299,0.69664,0.81475,1.0
170.4,0.08757,0.17716,0.31069,0.47296,0.69662,0.81473,1.0
170.5,0.08755,0.17713,0.31066,0.47293,0.6966,0.81472,1.0
170.6,0.08752,0.1771,0.31063,0.4729,0.69658,0.8147,1.0
170.7,0.0875,0.17707,0.3106,0.47287,0.69656,0.81469,1.0
170.8,0.08747,0.17704,0.31057,0.47284,0.69654,0.81467,1.0
170.9,0.08745,0.17702,0.31054,0.47282,0.69652,0.81466,1.0
171.0,0.08742,0.17699,0.31052,0.47279,0.6965,0.81465,1.0
171.1,0.0874,0.17696,0.31049,0.47276,0.69648,0.81463,1.0
171.2,0.08737,0.17693,0.31046,0.47273,0.69646,0.81462,1.0
171.3,0.08735,0.1769,0.31043,0.4727,0.69644,0.8146,1.0
171.4,0.08732,0.17687,0.3104,0.47267,0.69642,0.81459,1.0
171.5,0.0873,0.17684,0.31037,0.47264,0.6964,0.81457,1.0
171.6,0.08727,0.17681,0.31034,0.47261,0.69638,0.81456,1.0
171.7,0.08725,0.17678,0.31032,0.47259,0.69636,0.81454,1.0
171.8,0.08723,0.17675,0.31029,0.47256,0.69634,0.81453,1.0
171.9,0.0872,0.17672,0.31026,0.47253,0.69632,0.81452,1.0
172.0,0.08718,0.17669,0.31023,0.4725,0.6963,0.8145,1.0
172.1,0.08715,0.17666,0.3102,0.47247,0.69628,0.81449,1.0
172.2,0.08713,0.17663,0.31017,0.47244,0.69626,0.81447,1.0
172.3,0.0871,0.1766,0.31015,0.47241,0.69624,0.81446,1.0
172.4,0.08708,0.17657,0.31012,0.47238,0.69622,0.81444,1.0
172.5,0.08705,0.17654,0.31009,0.47236,0.6962,0.81443,1.0
172.6,0.08703,0.17652,0.31006,0.47233,0.69618,0.81441,1.0
172.7,0.087,0.17649,0.31003,0.4723,0.69616,0.8144,1.0
172.8,0.08698,0.17646,0.31,0.47227,0.69614,0.81439,1.0
172.9,0.08695,0.17643,0.30998,0.47224,0.69612,0.81437,1.0
173.0,0.08693,0.1764,0.30995,0.47221,0.6961,0.81436,1.0
173.1,0.0869,0.17637,0.30992,0.47218,0.69608,0.81434,1.0
173.2,0.08688,0.17634,0.30989,0.47216,0.69606,0.81433,1.0
173.3,0.08686,0.17631,0.30986,0.47213,0.69604,0.81431,1.0
173.4,0.08683,0.17628,0.30983,0.4721,0.69601,0.8143,1.0
173.5,0.08681,0.17625,0.30981,0.47207,0.69599,0.81429,1.0
173.6,0.08678,0.17622,0.30978,0.47204,0.69597,0.81427,1.0
173.7,0.08676,0.17619,0.30975,0.47201,0.69595,0.81426,1.0
173.8,0.08673,0.17616,0.30972,0.47198,0.69593,0.81424,1.0
173.9,0.08671,0.17613,0.30969,0.47195,0.69591,0.81423,1.0
174.0,0.08668,0.1761,0.30966,0.47193,0.69589,0.81421,1.0
174.1,0.08666,0.17608,0.30964,0.4719,0.69587,0.8142,1.0
